"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"11",8,11," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ich check den","T9","T1548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",8,12," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"JAHRes(.)kalender,","T1548","T10","V07:dd",NA,NA,NA,NA,NA,"En","En","Fo","Sd","Sub","IrrIr"
"13",9,13," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.5)","T10","T11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",10,14," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was","T11","T1258","V04:tv",NA,"alvFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"wasSa"
"15",10,15," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sich da irgendwie an","T1258","T1665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",10,16," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"beSONderheiten","T1665","T1666","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"17",10,17," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"anbietet,","T1666","T12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",11,18," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und schick ihnen die a GE liste zu,","T12","T13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",12,19," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja;","T14","T15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",13,20," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.9)","T13","T16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",14,21," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hör mich INtern nochmal um welche a gEs wir","T16","T1653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",14,22," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"vielleicht","T1653","T1549","V06:t1","velFri","bilNas",NA,NA,NA,"Mi","Mi","0A","Sd","App","IrrIr"
"23",14,23," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"besonders","T1549","T1550","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Wo","Sd",NA,"IrrIr"
"24",14,24," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"herauspicken sollten;","T1550","T17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",15,25," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"geNAU;","T17","T18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",16,26," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jahrGANGSmäßig,","T18","T895","V01:ä","bilNas","alvFri","Au","of","In","Al","In","Fo","Sd",NA,"IrrIr"
"27",17,27," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"also","T895","T1259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",17,28," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was","T1259","T1260","V04:tv",NA,"uvuFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"29",17,29," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"regelunterricht","T1260","T1654","V06:t1","palFri","gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"30",17,30," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"angeht,","T1654","T19","V06:t1",NA,NA,NA,NA,NA,"En","Mi","0A","Sd","Ver","tAp3S"
"31",18,31," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"gehen wir auf den","T19","T1499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",18,32," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jahrgang","T1499","T1498","V08:ng",NA,"alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"33",18,33," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"SIEben,","T1498","T20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",19,34," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T20","T21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",20,35," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"äh jahrga jetziger","T21","T1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",20,36," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jahrgang","T1500","T23","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"37",20,37," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"[ACHT,]","T23","T22","V06:t1",NA,NA,NA,NA,NA,"En","En","Fo","Sd","Sub","IrrIr"
"38",21,38," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ähm","T23","T1450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",21,39," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ACHT;","T1450","T22","V06:t1","velFri","palApp",NA,NA,NA,"En","Mi","Fo","Sd","Sub","IrrIr"
"40",21,40," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"=ja;","T22","T24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",22,41," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja?","T24","T25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",23,42," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja,","T25","T26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",24,43," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"((schreibgeräusche, 0.9s))","T26","T27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",25,44," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und","T27","T1655","V06:t0","alvNas","bilPlo",NA,NA,NA,"In","In","0A","Sd","Nfl","IrrIr"
"45",25,45," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"beLASsen_s für","T1655","T1551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",25,46," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"zumindest","T1551","T1552","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"47",25,46," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"zumindest","T1551","T1552","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"48",25,47," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"für","T1552","T1044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",25,48," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"diesen","T1044","T1045","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd","Pro","IrrIr"
"50",25,49," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hospitations:(.) äh zeitraum belassen wir_s bei","T1045","T1501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",25,50," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jahrgang","T1501","T1502","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"52",25,51," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"Acht;","T1502","T28","V06:t1","velFri","nulNul",NA,NA,NA,"En","En","Ne","Sd","Sub","IrrIr"
"53",26,52," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ja","T28","T1452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",26,53," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ist","T1452","T1451","V06:t0","alvFri","velPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"tAp3S"
"55",26,54," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"gut,","T1451","T29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",27,55," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"Oder?","T29","T30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",28,56," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"JA (.) gerne;","T30","T31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",29,57," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(2.1)","T31","T32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",30,58," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"die frage","T32","T1656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",30,59," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ist","T1656","T1657","V06:t0","alvFri","gloPlo",NA,NA,NA,"Mi","Mi","0A",NA,"Ver","tAp3S"
"61",30,60," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ob wir den","T1657","T1659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",30,61," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"proFILunterricht","T1659","T1658","V06:t0","palFri","alvNas",NA,NA,NA,"Mi","En","Fo","Sd","Sub","IrrIr"
"63",30,62," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"noch mit reinnehmen wollten,","T1658","T33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",31,63," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.1)","T33","T34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",32,64," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"oder ob","T34","T1243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",32,65," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"DAS","T1243","T1242","V04:tv","alvPlo",NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","dasSa"
"67",32,66," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"dann:;","T1242","T35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",33,67," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T35","T36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",34,68," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"((schnalzt)) können wa machen,","T36","T37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",35,69," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"zu sehr","T37","T1686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",35,70," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"SPRENGT;","T1686","T38","V06:t1","velNas","gloPlo",NA,NA,NA,"En","Mi","Fo","Sd","Ver","tAp3S"
"72",36,71," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ich","T38","T1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",36,72," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"meine","T1100","T1101","V03:e0","alvFri","labFri","Au","ge","Au","Mi","Mi","0A","Sd","Ver","IrrIr"
"74",36,73," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wenn wir","T1101","T1399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",36,74," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jetzt","T1399","T1400","V06:t0","alvAff","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"76",36,75," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jahrgang","T1400","T1402","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd","Sub","IrrIr"
"77",36,76," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ACHT","T1402","T1401","V06:t1","velVib","alvFri",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"78",36,77," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nehmen","T1401","T1403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",36,78," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und","T1403","T1404","V06:t0","alvNas","alvFri",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"80",36,79," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sagen wir haben entweder einen","T1404","T969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",36,80," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"kampftag,","T969","T39","V05:gg","vokVok",NA,NA,NA,"Au","En","Mi","0A","Sd","Sub","IrrIr"
"82",36,80," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"kampftag,","T969","T39","V02:l","alvPlo","velPlo","In","ge","Au","En","Mi","0A","Sd","Sub","IrrIr"
"83",37,81," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"°h wo alle äh FÜNF klassen","T39","T1406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",37,82," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"besucht","T1406","T1407","V06:t1","velFri","labFri",NA,NA,NA,"Mi","Mi","Wo","Sd",NA,"tApPP"
"85",37,83," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"werden,","T1407","T40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",38,84," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T40","T896","V04:tv","vokVok","palApp","Au","ge","Au","In","Mi","0A","Sd",NA,"dasSa"
"87",38,85," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja die eine möglichkeit,","T896","T41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",39,86," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T41","T42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",40,87," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"oder wir haben fünf UNterschiedliche tage","T42","T1408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",40,88," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und","T1408","T1409","V06:t0","alvNas","palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"91",40,89," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jede klasse wird einmal","T1409","T1410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",40,90," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"besucht,","T1410","T43","V06:t1","velFri","nulNul",NA,NA,NA,"En","En",NA,"Sd",NA,"tAp2P"
"93",41,91," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.9)","T43","T44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",42,92," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"°h","T44","T45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",43,93," Ma1","SPK0"," TIE0"," Ludger [v]","m","deu,eng","deu","eng","","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((räuspern, 0.9 Sek))","T46","T47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",44,94," Ma1","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.0)","T45","T46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",45,95," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"für mich wäre","T47","T1167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",45,96," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"das;","T1167","T48","V04:tv",NA,"nulNul",NA,NA,NA,"En","Mi","0A","Sd",NA,"dasSa"
"99",46,97," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"vom organisatorischen her eGAL;","T48","T49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",47,98," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"ich","T49","T1090","V09:ich",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",47,99," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sage","T1090","T1171","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"102",47,99," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sage","T1090","T1171","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"103",47,99," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"sage","T1090","T1171","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"104",47,100," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"den studierenden nur dann und dann sind die terMIne;","T1171","T50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",48,101," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"die tragen sich DAfür ein;","T50","T51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",49,102," Ma1","SPK1"," TIE1"," Marius Potter [v]","m",NA,NA,NA,"","35","Münster","WMA",NA,NA,NA,NA,NA,"dann würden wir vorher FESTlegen,","T51","T52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
